,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
199,2023-07-20 00:00:00,PPS-2,Benzo(k)fluoranthene,0.0756,mg/kg,Soil,0
200,2023-07-12 00:00:00,PPS-1,Chrysene,0.0038,mg/kg,Soil,0
201,2023-07-20 00:00:00,PPS-2,Chrysene,0.254,mg/kg,Soil,0
202,2023-07-12 00:00:00,PPS-1,"Dibenz(a,h)anthracene",0.0028,mg/kg,Soil,0
203,2023-07-20 00:00:00,PPS-2,"Dibenz(a,h)anthracene",0.0321,mg/kg,Soil,0
204,2023-07-12 00:00:00,PPS-1,Fluoranthene,0.0024,mg/kg,Soil,0
205,2023-07-20 00:00:00,PPS-2,Fluoranthene,0.498,mg/kg,Soil,0
206,2023-07-12 00:00:00,PPS-1,Fluorene,0.0024,mg/kg,Soil,0
207,2023-07-20 00:00:00,PPS-2,Fluorene,0.107,mg/kg,Soil,0
208,2023-07-12 00:00:00,PPS-1,"Indeno(1,2,3-cd)pyrene",0.0042,mg/kg,Soil,0
209,2023-07-20 00:00:00,PPS-2,"Indeno(1,2,3-cd)pyrene",0.0776,mg/kg,Soil,0
210,2023-07-12 00:00:00,PPS-1,Naphthalene,0.0019,mg/kg,Soil,0
211,2023-07-20 00:00:00,PPS-2,Naphthalene,0.0713,mg/kg,Soil,0
212,2023-07-12 00:00:00,PPS-1,Phenanthrene,0.0023,mg/kg,Soil,0
213,2023-07-20 00:00:00,PPS-2,Phenanthrene,0.983,mg/kg,Soil,0
214,2023-07-12 00:00:00,PPS-1,Pyrene,0.0029,mg/kg,Soil,0
215,2023-07-20 00:00:00,PPS-2,Pyrene,0.726,mg/kg,Soil,0
216,2023-07-12 00:00:00,PPS-1,2-Fluorobiphenyl (S) %,70.0,mg/kg,Soil,0
217,2023-07-20 00:00:00,PPS-2,2-Fluorobiphenyl (S) %,60.0,mg/kg,Soil,0
218,2023-07-12 00:00:00,PPS-1,Terphenyl-d14 (S) %,70.0,mg/kg,Soil,0
219,2023-07-20 00:00:00,PPS-2,Terphenyl-d14 (S) %,65.0,mg/kg,Soil,0
220,2023-07-24 00:00:00,S4S-2,1-Methylnaphthalene,0.0112,mg/kg,Soil,0
221,2023-07-24 00:00:00,S4S-2,2-Methylnaphthalene,0.0112,mg/kg,Soil,0
222,2023-07-24 00:00:00,S4S-2,Acenaphthene,0.0099,mg/kg,Soil,0
223,2023-07-24 00:00:00,S4S-2,Acenaphthylene,0.0096,mg/kg,Soil,0
224,2023-07-24 00:00:00,S4S-2,Anthracene,0.0095,mg/kg,Soil,0
225,2023-07-24 00:00:00,S4S-2,Benzo(a)anthracene,0.0274,mg/kg,Soil,0
226,2023-07-24 00:00:00,S4S-2,Benzo(a)pyrene,0.0197,mg/kg,Soil,0
227,2023-07-24 00:00:00,S4S-2,Benzo(b)fluoranthene,0.040299999999999996,mg/kg,Soil,0
228,2023-07-24 00:00:00,S4S-2,"Benzo(g,h,i)perylene",0.0134,mg/kg,Soil,0
229,2023-07-24 00:00:00,S4S-2,Benzo(k)fluoranthene,0.020100000000000003,mg/kg,Soil,0
230,2023-07-24 00:00:00,S4S-2,Chrysene,0.0369,mg/kg,Soil,0
231,2023-07-24 00:00:00,S4S-2,"Dibenz(a,h)anthracene",0.0106,mg/kg,Soil,0
232,2023-07-24 00:00:00,S4S-2,Fluoranthene,0.0528,mg/kg,Soil,0
233,2023-07-24 00:00:00,S4S-2,Fluorene,0.0092,mg/kg,Soil,0
234,2023-07-24 00:00:00,S4S-2,"Indeno(1,2,3-cd)pyrene",0.0159,mg/kg,Soil,0
235,2023-07-24 00:00:00,S4S-2,Naphthalene,0.008,mg/kg,Soil,0
236,2023-07-24 00:00:00,S4S-2,Phenanthrene,0.0275,mg/kg,Soil,0
237,2023-07-24 00:00:00,S4S-2,Pyrene,0.0484,mg/kg,Soil,0
238,2023-07-24 00:00:00,S4S-2,2-Fluorobiphenyl (S) %,48.0,mg/kg,Soil,0
239,2023-07-24 00:00:00,S4S-2,Terphenyl-d14 (S) %,50.0,mg/kg,Soil,0
0,2023-07-24 00:00:00,KIS-1,3-MoCB,8.17e-06,mg/kg,Soil,0
1,2023-07-24 00:00:00,KIS-1,4-MoCB,1.7899999999999998e-05,mg/kg,Soil,0
2,2023-07-24 00:00:00,KIS-1,"2,2'-DiCB",,mg/kg,Soil,1
3,2023-07-24 00:00:00,KIS-1,"2,3-DiCB",,mg/kg,Soil,1
4,2023-07-24 00:00:00,KIS-1,"2,3'-DiCB",,mg/kg,Soil,1
5,2023-07-24 00:00:00,KIS-1,"2,4-DiCB",,mg/kg,Soil,1
6,2023-07-24 00:00:00,KIS-1,"2,4'-DiCB",3.02e-05,mg/kg,Soil,0
7,2023-07-24 00:00:00,KIS-1,"2,5-DiCB",,mg/kg,Soil,1
8,2023-07-24 00:00:00,KIS-1,"2,6-DiCB",,mg/kg,Soil,1
9,2023-07-24 00:00:00,KIS-1,"3,3'-DiCB",,mg/kg,Soil,1
10,2023-07-24 00:00:00,KIS-1,"3,4-DiCDB",,mg/kg,Soil,1
11,2023-07-24 00:00:00,KIS-1,"3,4'-DiCB",,mg/kg,Soil,0
12,2023-07-24 00:00:00,KIS-1,"3,5-DiCB",,mg/kg,Soil,1
13,2023-07-24 00:00:00,KIS-1,"4,4'-DiCB",5.6899999999999994e-05,mg/kg,Soil,0
14,2023-07-24 00:00:00,KIS-1,"2,2',3-TrCB",1.81e-05,mg/kg,Soil,0
15,2023-07-24 00:00:00,KIS-1,"2,2',4-TrCB",1.83e-05,mg/kg,Soil,0
16,2023-07-24 00:00:00,KIS-1,"2,2',5-TrCB",3.9999999999999996e-05,mg/kg,Soil,0
17,2023-07-24 00:00:00,KIS-1,"2,2',6-TrCB",,mg/kg,Soil,1
18,2023-07-24 00:00:00,KIS-1,"2,3,3'-TrCB",0.00010899999999999999,mg/kg,Soil,0
19,2023-07-24 00:00:00,KIS-1,"2,3,4-TrCB",4.66e-05,mg/kg,Soil,0
20,2023-07-24 00:00:00,KIS-1,"2,3,4'-TrCB",3.45e-05,mg/kg,Soil,0
21,2023-07-24 00:00:00,KIS-1,"2,3,5-TrCB",,mg/kg,Soil,1
22,2023-07-24 00:00:00,KIS-1,"2,3,6-TrCB",,mg/kg,Soil,1
23,2023-07-24 00:00:00,KIS-1,"2,3',4-TrCB",6.82e-06,mg/kg,Soil,0
24,2023-07-24 00:00:00,KIS-1,"2,3',5-TrCB",0,mg/kg,Soil,0
25,2023-07-24 00:00:00,KIS-1,"2,3',6-TrCB",,mg/kg,Soil,1
26,2023-07-24 00:00:00,KIS-1,"2,4,4'-TrCB",,mg/kg,Soil,0
27,2023-07-24 00:00:00,KIS-1,"2,4,5-TrCB",0,mg/kg,Soil,0
28,2023-07-24 00:00:00,KIS-1,"2,4,6-TrCB",,mg/kg,Soil,0
29,2023-07-24 00:00:00,KIS-1,"2,4',5-TrCB",8.52e-05,mg/kg,Soil,0
30,2023-07-24 00:00:00,KIS-1,"2,4',6-TrCB",1.35e-05,mg/kg,Soil,0
31,2023-07-24 00:00:00,KIS-1,"2',3,4-TrCB",,mg/kg,Soil,0
32,2023-07-24 00:00:00,KIS-1,"2,3',5'-TrCB",,mg/kg,Soil,1
33,2023-07-24 00:00:00,KIS-1,"3,3',4-TrCB",,mg/kg,Soil,1
34,2023-07-24 00:00:00,KIS-1,"3,3',5-TrCB",,mg/kg,Soil,1
35,2023-07-24 00:00:00,KIS-1,"3,4,4'-TrCB",7.609999999999999e-05,mg/kg,Soil,0
36,2023-07-24 00:00:00,KIS-1,"3,4,5-TrCB",,mg/kg,Soil,1
37,2023-07-24 00:00:00,KIS-1,"3,4',5-TrCB",,mg/kg,Soil,1
38,2023-07-24 00:00:00,KIS-1,"2,2',3,3'-TeCB",6.440000000000001e-05,mg/kg,Soil,0
39,2023-07-24 00:00:00,KIS-1,"2,2',3,4-TeCB",,mg/kg,Soil,0
40,2023-07-24 00:00:00,KIS-1,"2,2',3,4'-TeCB",3.6700000000000004e-05,mg/kg,Soil,0
41,2023-07-24 00:00:00,KIS-1,"2,2',3,5-TeCB",,mg/kg,Soil,1
42,2023-07-24 00:00:00,KIS-1,"2,2',3,5'-TeCB",0.000178,mg/kg,Soil,0
43,2023-07-24 00:00:00,KIS-1,"2,2',3,6-TeCB",2.17e-05,mg/kg,Soil,0
44,2023-07-24 00:00:00,KIS-1,"2,2',3,6'-TeCB",0,mg/kg,Soil,0
45,2023-07-24 00:00:00,KIS-1,"2,2',4,4'-TeCB",,mg/kg,Soil,0
46,2023-07-24 00:00:00,KIS-1,"2,2',4,5-TeCB",1.9999999999999998e-05,mg/kg,Soil,0
47,2023-07-24 00:00:00,KIS-1,"2,2',4,5'-CB",0.000121,mg/kg,Soil,0
48,2023-07-24 00:00:00,KIS-1,"2,2',4,6-TeCB",,mg/kg,Soil,1
49,2023-07-24 00:00:00,KIS-1,"2,2',4,6'-TeCB",,mg/kg,Soil,0
50,2023-07-24 00:00:00,KIS-1,"2,2',5,5'-TeCB",0.00042899999999999997,mg/kg,Soil,0
51,2023-07-24 00:00:00,KIS-1,"2,2',5,6'-TeCB",,mg/kg,Soil,1
52,2023-07-24 00:00:00,KIS-1,"2,2',6,6'-TeCB",,mg/kg,Soil,1
53,2023-07-24 00:00:00,KIS-1,"2,3,3',4-TeCB",,mg/kg,Soil,1
54,2023-07-24 00:00:00,KIS-1,"2,3,3',4'-TeCB",8.879999999999999e-05,mg/kg,Soil,0
55,2023-07-24 00:00:00,KIS-1,"2,3,3',5-TeCB",,mg/kg,Soil,1
56,2023-07-24 00:00:00,KIS-1,"2,3,3',5'-TeCB",,mg/kg,Soil,1
57,2023-07-24 00:00:00,KIS-1,"2,3,3',6-TeCB",1.19e-05,mg/kg,Soil,0
58,2023-07-24 00:00:00,KIS-1,"2,3,4,4'-TeCB",4.52e-05,mg/kg,Soil,0
59,2023-07-24 00:00:00,KIS-1,"2,3,4,5-TeCB",0.00042199999999999996,mg/kg,Soil,0
60,2023-07-24 00:00:00,KIS-1,"2,3,4,6-TeCB",,mg/kg,Soil,0
61,2023-07-24 00:00:00,KIS-1,"2,3,4',5-TeCB",,mg/kg,Soil,1
62,2023-07-24 00:00:00,KIS-1,"2,3,4',6-TeCB",7.56e-05,mg/kg,Soil,0
63,2023-07-24 00:00:00,KIS-1,"2,3,5,6-TeCB",,mg/kg,Soil,0
64,2023-07-24 00:00:00,KIS-1,"2,3',4,4'-TeCB",0.000174,mg/kg,Soil,0
65,2023-07-24 00:00:00,KIS-1,"2,3',4,5-TeCB",5.019999999999999e-06,mg/kg,Soil,0
66,2023-07-24 00:00:00,KIS-1,"2,3',4,5'-TeCB",,mg/kg,Soil,1
67,2023-07-24 00:00:00,KIS-1,"2,3',4,6-TeCB",,mg/kg,Soil,0
68,2023-07-24 00:00:00,KIS-1,"2,3',4',5TeCB",,mg/kg,Soil,0
69,2023-07-24 00:00:00,KIS-1,"2,3',4',6-TeCB",,mg/kg,Soil,0
70,2023-07-24 00:00:00,KIS-1,"2,3',5,5'-TeCB",,mg/kg,Soil,1
71,2023-07-24 00:00:00,KIS-1,"2,3',5',6-TeCB",,mg/kg,Soil,1
72,2023-07-24 00:00:00,KIS-1,"2,4,4',5-TeCB",,mg/kg,Soil,0
73,2023-07-24 00:00:00,KIS-1,"2,4,4',6-TeCB",,mg/kg,Soil,0
74,2023-07-24 00:00:00,KIS-1,"2,3',4',5'-TeCB",,mg/kg,Soil,0
75,2023-07-24 00:00:00,KIS-1,"3,3',4,4'-TeCB",0,mg/kg,Soil,0
76,2023-07-24 00:00:00,KIS-1,"3,3',4,5-TeCB",,mg/kg,Soil,1
77,2023-07-24 00:00:00,KIS-1,"3,3',4,5'-TeCB",1.3199999999999999e-05,mg/kg,Soil,0
78,2023-07-24 00:00:00,KIS-1,"3,3',5,5'-TeCB",,mg/kg,Soil,1
79,2023-07-24 00:00:00,KIS-1,"3,4,4',5-TeCB",,mg/kg,Soil,1
80,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4-PeCB",0.00010499999999999999,mg/kg,Soil,0
81,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5-PeCB",0.000233,mg/kg,Soil,0
82,2023-07-24 00:00:00,KIS-1,"2,2',3,3',6-PeCB",0.000656,mg/kg,Soil,0
83,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4'-PeCB",0.000145,mg/kg,Soil,0
84,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5-PeCB",0.00228,mg/kg,Soil,0
85,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
86,2023-07-24 00:00:00,KIS-1,"2,2',3,4,6-PeCB",0.000266,mg/kg,Soil,0
87,2023-07-24 00:00:00,KIS-1,"2,2',3,4,6'-PeCB",0,mg/kg,Soil,0
88,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5-PeCB",0.0106,mg/kg,Soil,0
89,2023-07-24 00:00:00,KIS-1,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
90,2023-07-24 00:00:00,KIS-1,"2,2',3,5,5'-PeCB",0.0011799999999999998,mg/kg,Soil,0
91,2023-07-24 00:00:00,KIS-1,"2,2',3,5,6-PeCB",5.71e-05,mg/kg,Soil,0
92,2023-07-24 00:00:00,KIS-1,"2,2',3,5,6'-PeCB",,mg/kg,Soil,1
93,2023-07-24 00:00:00,KIS-1,"2,2',3,5',6-PeCB",0.00843,mg/kg,Soil,0
94,2023-07-24 00:00:00,KIS-1,"2,2',3,6,6'-PeCB",,mg/kg,Soil,1
95,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
96,2023-07-24 00:00:00,KIS-1,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
97,2023-07-24 00:00:00,KIS-1,"2,2',4,4',5-PeCB",0.000525,mg/kg,Soil,0
98,2023-07-24 00:00:00,KIS-1,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
99,2023-07-24 00:00:00,KIS-1,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
100,2023-07-24 00:00:00,KIS-1,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
101,2023-07-24 00:00:00,KIS-1,"2,2',4,5',6-PeCB",2.87e-05,mg/kg,Soil,0
102,2023-07-24 00:00:00,KIS-1,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
103,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4'-PeCB",0.000664,mg/kg,Soil,0
104,2023-07-24 00:00:00,KIS-1,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
105,2023-07-24 00:00:00,KIS-1,"2,3,3',4',5-PeCB",9.709999999999999e-05,mg/kg,Soil,0
106,2023-07-24 00:00:00,KIS-1,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
107,2023-07-24 00:00:00,KIS-1,"2,3,3',4,6-PeCB",0.000118,mg/kg,Soil,0
108,2023-07-24 00:00:00,KIS-1,"2,3,3',4',6-PeCB",0.00947,mg/kg,Soil,0
109,2023-07-24 00:00:00,KIS-1,"2,3,3',5,5'-PeCB",,mg/kg,Soil,1
110,2023-07-24 00:00:00,KIS-1,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
111,2023-07-24 00:00:00,KIS-1,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
112,2023-07-24 00:00:00,KIS-1,"2,3,4,4',5-PeCB",3.0299999999999998e-05,mg/kg,Soil,0
113,2023-07-24 00:00:00,KIS-1,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
114,2023-07-24 00:00:00,KIS-1,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
115,2023-07-24 00:00:00,KIS-1,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
116,2023-07-24 00:00:00,KIS-1,"2,3',4,4',5-PeCB",0.00447,mg/kg,Soil,0
117,2023-07-24 00:00:00,KIS-1,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
118,2023-07-24 00:00:00,KIS-1,"2,3',4,5,5'-PeCB",9.42e-06,mg/kg,Soil,0
119,2023-07-24 00:00:00,KIS-1,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
120,2023-07-24 00:00:00,KIS-1,"2,3,3',4',5'-PeCB",2.63e-05,mg/kg,Soil,0
121,2023-07-24 00:00:00,KIS-1,"2,3',4,4',5'-PeCB",2.7799999999999998e-05,mg/kg,Soil,0
122,2023-07-24 00:00:00,KIS-1,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
123,2023-07-24 00:00:00,KIS-1,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
124,2023-07-24 00:00:00,KIS-1,"3,3',4,4',5-PeCB",0,mg/kg,Soil,0
125,2023-07-24 00:00:00,KIS-1,"3,3',4,5,5'-PeCB",,mg/kg,Soil,1
126,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4'-HxCB",0.00577,mg/kg,Soil,0
127,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5-HxCB",0.08399999999999999,mg/kg,Soil,0
128,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5'-HxCB",0.0022199999999999998,mg/kg,Soil,0
129,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,6-HxCB",0.00043099999999999996,mg/kg,Soil,0
130,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,6'-HxCB",0.020499999999999997,mg/kg,Soil,0
131,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5,5'-HxCB",0.000632,mg/kg,Soil,0
132,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5,6-HxCB",0.0026,mg/kg,Soil,0
133,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5,6'-HxCB",0.0243,mg/kg,Soil,0
134,2023-07-24 00:00:00,KIS-1,"2,2',3,3',6,6'-HxCB",0.008839999999999999,mg/kg,Soil,0
135,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5-HxCB",0.00036399999999999996,mg/kg,Soil,0
136,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
137,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',6-HxCB",0.00014199999999999998,mg/kg,Soil,0
138,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
139,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5,5'-HxCB",0.0167,mg/kg,Soil,0
140,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
141,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
142,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5',6-HxCB",0.00373,mg/kg,Soil,0
143,2023-07-24 00:00:00,KIS-1,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
144,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5,5'-HxCB",0.00827,mg/kg,Soil,0
145,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5,6-HxCB",0.0584,mg/kg,Soil,0
146,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5,6'-HxCB",0,mg/kg,Soil,0
147,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
148,2023-07-24 00:00:00,KIS-1,"2,2',3,4',6,6'-HxCB",8.390000000000001e-06,mg/kg,Soil,0
149,2023-07-24 00:00:00,KIS-1,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
150,2023-07-24 00:00:00,KIS-1,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
151,2023-07-24 00:00:00,KIS-1,"2,2',4,4',5,5'-HxCB",0.0741,mg/kg,Soil,0
152,2023-07-24 00:00:00,KIS-1,"2,2',4,4',5,6'-HxCB",0.000157,mg/kg,Soil,0
153,2023-07-24 00:00:00,KIS-1,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
154,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',5-HxCB",0.00714,mg/kg,Soil,0
155,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
156,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',6-HxCB",0.00697,mg/kg,Soil,0
157,2023-07-24 00:00:00,KIS-1,"2,3,3',4,5,5'-HxCB",0.0008719999999999999,mg/kg,Soil,0
158,2023-07-24 00:00:00,KIS-1,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
159,2023-07-24 00:00:00,KIS-1,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
160,2023-07-24 00:00:00,KIS-1,"2,3,3',4',5,5'-HxCB",7.67e-05,mg/kg,Soil,0
161,2023-07-24 00:00:00,KIS-1,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
162,2023-07-24 00:00:00,KIS-1,"2,3,3',4',5',6-HxCB",0.00554,mg/kg,Soil,0
163,2023-07-24 00:00:00,KIS-1,"2,3,3',5,5',6-HxCB",,mg/kg,Soil,1
164,2023-07-24 00:00:00,KIS-1,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
165,2023-07-24 00:00:00,KIS-1,"2,3',4,4',5,5'-HxCB",0.00251,mg/kg,Soil,0
166,2023-07-24 00:00:00,KIS-1,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
167,2023-07-24 00:00:00,KIS-1,"3,3',4,4',5,5'-HxCB",0,mg/kg,Soil,0
168,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',5-HpCB",0.043899999999999995,mg/kg,Soil,0
169,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',6-HpCB",0.012199999999999999,mg/kg,Soil,0
170,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,5'-HpCB",0.00549,mg/kg,Soil,0
171,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
172,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,6'-HpCB",0.033299999999999996,mg/kg,Soil,0
173,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5',6-HpCB",0.00129,mg/kg,Soil,0
174,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,6,6'-HpCB",0.00431,mg/kg,Soil,0
175,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5',6'-HpCB",0.02,mg/kg,Soil,0
176,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5,5',6-HpCB",0.00537,mg/kg,Soil,0
177,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5,6,6'-HpCB",0.0121,mg/kg,Soil,0
178,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5,5'-HpCB",0.0909,mg/kg,Soil,0
179,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5,6-HpCB",0.000128,mg/kg,Soil,0
180,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5,6'-HpCB",6.94e-05,mg/kg,Soil,0
181,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5',6-HpCB",0.0253,mg/kg,Soil,0
182,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
183,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
184,2023-07-24 00:00:00,KIS-1,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
185,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5,5',6-HpCB",0.034999999999999996,mg/kg,Soil,0
186,2023-07-24 00:00:00,KIS-1,"2,2',3,4',5,6,6'-HpCB",6.629999999999999e-06,mg/kg,Soil,0
187,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',5,5'-HpCB",0.0019099999999999998,mg/kg,Soil,0
188,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',5,6-HpCB",0.00869,mg/kg,Soil,0
189,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',5',6-HpCB",0.00156,mg/kg,Soil,0
190,2023-07-24 00:00:00,KIS-1,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
191,2023-07-24 00:00:00,KIS-1,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
192,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',5,5'-OcCB",0.0165,mg/kg,Soil,0
193,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',5,6-OcCB",0.0074399999999999996,mg/kg,Soil,0
194,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',5,6'-OcCB",0.00885,mg/kg,Soil,0
195,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',6,6'-OcCB",0.0024,mg/kg,Soil,0
196,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,5',6-OcCB",0.0136,mg/kg,Soil,0
197,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
198,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,6,6'-OcCB",,mg/kg,Soil,0
199,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5',6,6'-OcCB",0.0015999999999999999,mg/kg,Soil,0
200,2023-07-24 00:00:00,KIS-1,"2,2',3,3',5,5',6,6'-OcCB",0.0019099999999999998,mg/kg,Soil,0
201,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5,5',6-OcCB",0.00981,mg/kg,Soil,0
202,2023-07-24 00:00:00,KIS-1,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
203,2023-07-24 00:00:00,KIS-1,"2,3,3',4,4',5,5',6-OcCB",0.0010299999999999999,mg/kg,Soil,0
204,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',5,5',6-NoCB",0.0025399999999999997,mg/kg,Soil,0
205,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,4',5,6,6'-NoCB",0.00034399999999999996,mg/kg,Soil,0
206,2023-07-24 00:00:00,KIS-1,"2,2',3,3',4,5,5',6,6'-NoCB",0.000578,mg/kg,Soil,0
207,2023-07-24 00:00:00,KIS-1,Decachlorobiphenyl,0.0010199999999999999,mg/kg,Soil,0
208,2023-07-24 00:00:00,KIS-1,Total PCBs,0.745,mg/kg,Soil,0
209,2023-07-24 00:00:00,KIS-2,2-MoCB,0,mg/kg,Soil,0
210,2023-07-24 00:00:00,KIS-2,3-MoCB,0,mg/kg,Soil,0
211,2023-07-24 00:00:00,KIS-2,4-MoCB,8.32e-06,mg/kg,Soil,0
212,2023-07-24 00:00:00,KIS-2,"2,2'-DiCB",0,mg/kg,Soil,0
213,2023-07-24 00:00:00,KIS-2,"2,3-DiCB",,mg/kg,Soil,1
214,2023-07-24 00:00:00,KIS-2,"2,3'-DiCB",,mg/kg,Soil,1
215,2023-07-24 00:00:00,KIS-2,"2,4-DiCB",,mg/kg,Soil,1
216,2023-07-24 00:00:00,KIS-2,"2,4'-DiCB",2.8199999999999998e-05,mg/kg,Soil,0
217,2023-07-24 00:00:00,KIS-2,"2,5-DiCB",,mg/kg,Soil,1
218,2023-07-24 00:00:00,KIS-2,"2,6-DiCB",,mg/kg,Soil,1
219,2023-07-24 00:00:00,KIS-2,"3,3'-DiCB",,mg/kg,Soil,1
220,2023-07-24 00:00:00,KIS-2,"3,4-DiCDB",,mg/kg,Soil,1
221,2023-07-24 00:00:00,KIS-2,"3,4'-DiCB",,mg/kg,Soil,1
222,2023-07-24 00:00:00,KIS-2,"3,5-DiCB",,mg/kg,Soil,1
223,2023-07-24 00:00:00,KIS-2,"4,4'-DiCB",2.96e-05,mg/kg,Soil,0
